"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2226,"Crawford County","AR","Fort Smith","05","033",775,50500,50500,50600,50600,50600,50600,50500,50500,50400,50400,50300,50300,50300,50300,50500,50700,51100,51700,52400,53400,54700,56100,57500,58800,60100,61200,62200,63000,63600,64200,64600,65000,65500,66000,66500,66900,67200,67500,67800,67900,68000,68100,68100,68200,68300,68400,68500,68500,68600,68700,68700,68800,68900,69100,69300,69600,69900,70200,70700,71200,71700,72000,72400,72500,72600,72600,72500,72300,72000,71900,71900,72000,72200,72400,72700,73100,73400,73900,74200,74800,75200,75500,75400,75200,75000,75000,75200,75700,76200,76900,77600,78000,78300,78500,78600,78700,78900,79100,79400,79700,80100,80500,81000,81400,82000,82600,83400,84100,84800,85400,86000,86500,87000,87500,88000,88600,89200,89800,90400,91000,91500,92000,92400,92800,93300,93700,94100,94500,94800,95200,95500,95800,96000,96100,96200,96000,95700,95400,95000,94600,94400,94300,94300,94500,94700,95000,95500,95700,95800,95900,96000,96200,96300,96400,96500,96700,96800,96900,97000,97000,96900,97000,97300,97600,97800,98100,98200,98300,98600,98900,99000,99100,99200,99000,98800,98400,97900,97200,96700,96200,95100,94100,93500,93300,93400,93600,93500,93500,93900,94400,94900,95400,95900,96100,96200,96200,96300,96300,96100,95800,95400,95100,94800,94500,94600,95100,95300,95100,95100,95200,94900,94800,95000,95300,95700,96300,96400,96400,96400,96400,96300,96500,96800,97000,97200,97300,97300,97000,96600,96200,96500,97500,98300,99000,100200,101700,102500,102600,102200,101900,102500,102800,102700,102800,102900,102900,102900,102600,102300,102700,103400,104100,104900,106000,107000,107200,107200,106800,106400,106400,106700,107000,107400,107800,108200,108700,109200,109700,110100,110600,111500,112400,113100,113700,114400,115000,115200
3067,"Washington County","OH","Marietta","39","167",776,55500,55600,55700,55800,55900,56100,56200,56300,56400,56600,56900,57100,57200,57500,57800,58100,58500,58800,59300,59800,60500,61200,61900,62700,63500,64300,65100,65900,66700,67400,68100,68700,69300,69800,70200,70400,70600,70700,70800,70700,70600,70500,70500,70300,70300,70400,70500,70600,70800,71000,71300,71700,72200,72700,73200,73600,74100,74600,75100,75500,75800,76100,76300,76600,76700,76800,76800,76900,77000,77100,77200,77400,77600,77800,78200,78500,78900,79300,79700,80200,80600,81000,81300,81600,81900,82100,82200,82000,81700,81400,81000,80600,80200,79900,79700,79600,79700,80100,80800,81700,82900,84300,85900,87700,89600,91600,93600,95600,97400,98900,100300,101500,102400,102900,103200,103100,102900,102500,102000,101300,100400,99500,98600,97600,96800,95900,95100,94400,93700,93100,92600,92200,91900,91600,91500,91500,91700,91900,92400,92900,93600,94100,94600,94900,94800,94500,94000,93500,93100,92700,92300,91900,91700,91500,91400,91300,91000,90300,89800,89500,89500,89500,89800,90300,90700,91300,91700,92400,93000,93200,93200,93300,93200,93000,92800,92300,91900,91700,91500,91100,90500,89600,89200,89200,89400,89500,89800,90000,90200,90900,91700,92300,92100,91500,90800,90400,90100,90000,89700,89500,89700,89900,90100,89700,91100,94600,98000,99500,100400,101000,101500,102400,101400,98000,94500,92800,93300,95800,98100,99300,100200,100900,101900,103100,104000,104900,105800,106900,107200,106400,105800,105500,104800,104500,104800,104500,104600,105700,107000,108200,109000,108500,107800,107900,108100,108500,109700,110700,111600,112500,113300,113600,113500,112200,110900,109800,108200,106900,107400,108800,110300,112600,116000,118700,118100,118700,119800,122300,127900,132100,128500,124200,123000,122600,121900,121200,120700
820,"Acadia Parish","LA","Lafayette","22","001",777,61400,61300,61200,61100,61000,60900,60800,60900,61100,61300,61600,61900,62200,62500,62800,63100,63400,63500,63400,63200,62800,62200,61600,60800,60100,59400,58800,58200,57800,57500,57500,57800,58200,58900,59600,60300,61000,61600,62100,62600,62900,63100,63300,63500,63700,63800,64000,64300,64600,64900,65300,65600,66000,66300,66600,66900,67300,67600,68000,68300,68600,68800,69000,69200,69500,69700,69900,70200,70600,71100,71600,72000,72500,72800,73200,73500,73800,73900,74100,74200,74400,74700,75100,75600,76200,76700,77200,77600,77800,77900,78000,78100,78300,78600,79100,79500,79800,80100,80200,80200,80000,79900,79600,79300,78800,78200,77700,77600,77900,78500,79000,79300,79300,79300,79300,79400,79500,79700,80000,80200,80400,80400,80200,80000,79900,80000,80100,80500,81200,82100,83000,83800,84500,84900,85000,85000,85700,87200,88900,90100,89900,88200,85400,81900,78500,75800,73900,72700,72300,72200,72000,71900,72000,72400,72900,73600,74500,75400,75900,75700,75200,74900,74700,74400,74200,74200,74300,74300,74200,74800,77300,80500,82000,81400,80700,79900,79400,79200,79100,79000,78400,77200,75800,75000,74600,74400,74300,74200,74100,74100,74400,74900,75000,74700,73800,73100,73200,73500,73300,73600,74300,74800,75500,76600,78000,79000,79300,79200,79400,79800,80400,81000,81400,81700,82000,82300,82700,83200,83600,83800,83600,83600,83800,83900,84100,84500,84700,84700,85000,85600,86000,86000,85800,85700,85900,86400,86900,87200,87200,87300,87400,87600,88100,88400,88300,88400,88500,88600,88900,89700,90100,90400,91000,91900,92600,92800,93100,93600,93500,92100,90200,89200,89600,90200,90100,90000,90100,90600,90900,91200,91900,93000,93300,92800,91600,90600,90400
296,"Pope County","AR","Russellville","05","115",778,57400,57000,56500,56100,55700,55400,55300,55300,55400,55600,55800,56200,56600,57100,57500,57900,58300,58600,58900,59200,59500,59800,60100,60500,60800,61200,61600,61900,62300,62600,63000,63300,63700,64000,64400,64800,65200,65600,66000,66500,66900,67400,67800,68200,68500,68700,68900,69000,69100,69100,69100,69100,69000,69000,69100,69200,69300,69400,69600,69900,70200,70400,70700,70900,71000,71200,71200,71300,71300,71200,71300,71300,71500,71700,71900,72100,72400,72700,73100,73600,74100,74600,75000,75300,75500,75700,75800,75900,75900,76000,76000,76000,76100,76100,76200,76300,76400,76600,76800,77100,77400,77800,78300,78700,79200,79800,80500,81200,82000,82800,83700,84700,85500,86300,87000,87500,87900,88200,88500,88900,89500,90200,90900,91500,91800,92000,92200,92500,92800,93200,93600,94100,94400,94800,95100,95400,95800,96300,96800,97200,97400,97700,98000,98200,98100,97500,96500,95700,95400,95300,95200,95100,95000,95000,95100,95200,95300,95400,95500,95700,95900,96100,96200,96300,96600,96900,96900,96900,96900,96800,96600,96500,96200,96000,95900,95700,95700,95300,94500,93800,93100,92700,92600,92600,92300,92000,91800,91700,91600,91500,91300,91100,91300,91300,91300,91500,91700,91600,91500,91200,90900,90800,91100,91100,91200,91300,91300,91200,91100,91000,90900,90900,91000,91100,91100,90900,91000,91400,92000,92500,92800,93100,93600,94100,94200,93900,93500,93500,93900,94400,94800,94900,95300,95700,95800,95800,95800,95400,95000,95200,95400,95900,96400,96900,97300,98000,98500,98900,99500,100200,100500,100600,100800,101000,101400,101700,101800,101700,101800,102100,102300,103900,107700,111900,113800,114100,113600,113900,114700,115400,115800,116300,117100,118100,118500,118300,118200
1838,"Kershaw County","SC","Columbia","45","055",779,58200,58400,58600,59000,59400,59900,60400,60900,61500,62000,62500,62900,63300,63600,63700,63900,64000,64000,64200,64400,64800,65400,66000,66600,67200,67900,68600,69300,70100,70900,71800,72800,73900,75000,76000,76800,77500,78100,78500,78900,79300,79900,80900,82700,85300,88800,92600,96500,100000,102800,104800,106100,106900,107100,106900,106400,105700,105000,104200,103700,103300,103400,104000,104900,105900,106900,107500,107600,107200,106500,105700,104800,104100,103400,102800,102200,101300,100200,98900,97500,95900,94000,92000,90200,88500,87200,86100,85300,85000,85200,85700,86700,88100,89900,92000,94200,96300,98300,100000,101500,102800,103900,104700,104900,104400,103300,102000,100700,99800,99500,99600,100000,100700,101600,102600,103500,104500,105300,106100,106900,107700,108600,109300,109800,110000,109900,109800,109800,109900,110100,110300,110400,110300,109900,109300,108600,107900,107400,107100,107200,107500,107900,108300,108300,108100,107800,107300,106800,106300,105800,105300,104800,104500,104100,103800,103400,103000,102600,102200,102300,102700,103000,103300,103400,103600,103800,103600,103500,103900,104200,104300,104300,104100,103700,103000,101800,100800,100400,100600,100700,100800,101100,101600,101600,101100,100600,100200,99800,99200,98700,98500,98600,98200,97800,97500,97400,97600,97500,97300,97800,98500,98700,98500,98100,98200,98700,99100,99000,99000,99700,100600,101400,101900,102100,102200,102700,103100,102700,101900,101800,101800,102000,102500,103100,103300,103500,103800,103600,103000,102500,102700,103400,103800,103600,103800,103900,104000,104400,104700,104700,105100,105800,106700,107400,107600,107800,108000,108100,108300,108400,108500,108900,109400,110000,110700,111100,111500,111900,112300,112800,113300,114500,116800,119000,120000,121300,121600,121500,122600,124400,124800,125100,125600,125800,125500,125500,125900
325,"Ward County","ND","Minot","38","101",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140200,141800,144200,146000,147000,147300,147100,146700,146100,145800,146300,146100,145600,146400,148100,149100,149300,148900,148500,148200,148100,148100,148300,148100,147800,148600,150100,150900,150900,150200,149600,149500,149700,150000,150400,150300,150100,151000,152600,153700,154000,153700,153500,153700,154500,155300,156200,156500,156800,157500,158500,158900,161100,166100,171300,174700,177100,178700,179600,180200,181100,182400,184200,186200,187200,187000,186300,185600,185200,185500,186400,187700,189500,191600,193500,195300,196900,198300,199600,201700,204800,208200,211600,214600,216600,217900,219200,220200,221200,222300,223400,224500,225200,225400,225300,224900,223500,221600,220100,219400,219300,220000,221200,223300,224800,225700,226300,226800,227600,229300,231400,233300,234200,234200,234200,234100,233100,231300,230000,230200,231400,232000,231400,230200,229300,228400,228000,227700,226000,223700,222300,221700,221200,221500,222200,222900,223500,224000,224600,225500,226000,224900,223300,222700,222800,222400,222000,222900,223900,224100,223600,221900,224400,232700,240700,243800,246200,248500,250500,252000
2009,"Rutland County","VT","Rutland","50","021",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154300,152900,151500,149900,148900,148800,149100,149000,147300,144100,142300,142100,142200,143200,144800,146400,147400,148100,148600,148800,147500,145800,144600,144100,144400,145300,145700,145900,146100,146300,145400,143700,142600,142600,142500,142500,142400,142900,143900,145400,146600,146800,146500,146700,147500,148000,148100,148300,148400,147500,146800,146600,146100,146400,147200,147700,147600,147500,147700,148400,148800,149100,148700,147500,146400,145800,146000,147000,147400,147200,147200,147400,147600,147400,147000,147100,147600,148100,148400,148900,149500,150100,150800,151400,151600,151600,151500,151800,152400,152900,153200,153600,153500,153100,153300,153600,154100,155300,156600,157400,157800,158100,158200,157700,156700,156100
1435,"Tipton County","TN","Memphis","47","167",782,59800,60000,60500,61300,62200,63300,64400,65400,65900,65900,65700,65200,64500,63900,63400,63100,63100,63300,63700,64300,64900,65500,66100,66800,67500,68100,68700,69200,69800,70500,71300,72100,72800,73400,74100,74700,75200,75600,76000,76500,77000,77500,78000,78400,78800,79100,79600,80100,80700,81400,82000,82600,82900,83200,83300,83300,83400,83800,84300,84900,85500,86200,86700,87100,87300,87400,87400,87400,87400,87400,87400,87300,87200,87100,87200,87500,87900,88500,89300,90400,91600,92100,92100,92300,92500,92700,92800,92700,92700,92600,92600,92600,92700,92900,93200,93300,93400,93600,94100,94800,95400,95800,95800,95700,95700,96200,97400,99300,101400,103500,105400,107000,108500,109800,111100,112200,113200,114100,114700,115000,115200,115300,115500,115800,116000,116100,116100,116000,115600,114900,114100,113500,113300,113500,113800,114000,114200,114400,114700,115100,115700,116500,117300,117900,118300,118200,117600,116800,116100,115400,114900,114500,114200,114200,114200,114300,114500,114500,114300,114100,113900,113800,114000,114300,114700,115300,115800,116000,115900,115600,114800,113900,113500,113400,113400,113400,113700,113400,112600,111400,109800,108200,107700,107700,107300,106800,106200,105600,105100,104800,105000,105300,105100,104700,104800,105300,105800,106000,106100,106000,105700,104900,104300,104400,105200,106300,106900,107300,107700,108000,108300,108700,108900,109100,109200,109100,109400,110000,110400,110200,110000,110500,111200,111600,112000,112500,112800,112800,112900,112900,113100,113500,113800,114100,114600,115200,115500,115700,115700,115500,115500,115800,116100,116900,117500,118100,119000,120000,120900,121800,122200,122300,123000,124000,124400,124200,123700,123400,123300,123700,123700,124900,128200,132300,134700,136000,136500,137500,139400,140400,139600,138400,138100,138200,138100,137700,137600
731,"Starr County","TX","Rio Grande City","48","427",783,62000,61700,61400,61200,60900,60700,60300,59900,59500,59000,58600,58200,57900,57600,57400,57200,57100,57100,57100,57100,57200,57200,57300,57300,57300,57300,57300,57300,57400,57500,57600,57700,57900,58100,58300,58500,58700,59000,59200,59600,60000,60500,61000,61500,61900,62300,62500,62500,62500,62400,62100,61900,61700,61400,61200,61100,60900,60700,60600,60300,60000,59700,59400,59100,58700,58400,58100,57900,57800,57700,57800,57900,58200,58600,59100,59700,60200,60800,61300,61900,62400,62600,62700,62600,62500,62400,62400,62600,62900,63200,63500,63800,64100,64600,65200,66000,66700,67400,68000,68300,68300,68200,68000,67800,67600,67600,67700,67900,68100,68200,68300,68400,68400,68200,68000,67600,67200,66800,66400,65900,65400,65000,64700,64600,64600,64800,65100,65500,65900,66200,66400,66600,66900,67000,67100,67100,66900,66600,66300,66100,65900,65700,65400,65100,64900,64700,64500,64300,64100,63900,63900,63800,63700,63700,63500,63300,63200,63000,62800,62500,62100,61800,61500,61200,60900,60800,60900,60600,60500,60600,60800,60600,60600,60800,60900,60600,60200,59800,59500,59400,59000,58500,57900,57500,57200,56800,56700,56700,56500,56300,56400,56400,56200,56300,56500,57000,58100,58900,59000,59000,59500,60100,60200,60300,60600,60800,61000,61400,61400,61100,61600,62800,63500,63400,63600,64300,65000,65400,65800,66300,66600,66900,67400,67900,68300,68900,69500,70000,70600,71200,71500,71500,71700,71800,72000,72000,71800,71400,71400,71800,72000,72000,72100,72200,72000,71900,71900,72100,72800,73500,73700,73500,73500,73800,74200,74500,74600,75000,74900,73900,73500,74300,74700,74500,73800,73200,72700,71900,71400,71500,71100,70300,69300,68500,67700,67600,67800
2525,"Sandusky County","OH","Fremont","39","143",784,66900,66800,66800,66900,66900,67100,67300,67600,67800,68100,68400,68700,69100,69500,69900,70300,70800,71300,71900,72500,73100,73800,74500,75200,75900,76500,77100,77700,78200,78700,79200,79600,80100,80600,81000,81500,81900,82300,82700,83000,83300,83600,84000,84300,84700,85100,85500,85900,86200,86500,86700,86700,86700,86700,86600,86500,86400,86400,86400,86600,86900,87300,87900,88700,89600,90500,91500,92500,93500,94400,95100,95600,95800,95800,95300,94500,93400,91900,90300,88400,86400,84400,82700,81000,79400,78000,76800,75800,75100,74600,74200,74000,73800,73800,73800,73800,74000,74200,74500,74700,75000,75300,75500,75900,76300,76700,77000,77300,77600,77900,78300,78600,78800,79000,79200,79300,79500,79500,79500,79500,79400,79300,79200,79000,78800,78600,78400,78200,78000,77700,77400,77200,76900,76600,76100,75700,75300,75100,75000,75000,75300,75600,75800,76000,76400,76800,77200,78100,79500,81000,82500,84000,85600,87300,88800,90300,91900,93500,94700,95600,96100,96300,96400,96400,96000,95200,95000,95100,94300,93400,93400,93200,93000,93100,92900,92400,92000,91800,91500,91100,90800,90800,90700,90600,90200,89800,89500,89300,89100,88800,88400,87900,87700,87900,88000,87800,87700,87800,88000,88200,88600,88800,88900,89200,89800,90000,90000,90400,90700,90700,90500,90300,90300,90500,90800,91100,91400,91500,91400,91300,91200,91100,91000,90900,90900,91000,91100,91200,91400,91600,91600,91800,92100,92600,92900,93300,93600,94000,94400,94900,95200,95200,95500,96000,95900,95600,95600,95800,96000,96400,97200,97900,98600,99500,100500,101300,102000,102800,103600,104100,104200,104700,105600,106100,106300,106800,107300,107900,109000,110400,111500,112600,113800,114300,113700,113200,113300
214,"Knox County","OH","Mount Vernon","39","083",785,64400,64500,64700,65100,65500,66000,66500,67100,67600,68100,68600,69100,69400,69700,70000,70100,70300,70600,70800,71100,71600,72100,72700,73400,74000,74700,75200,75700,76000,76300,76500,76700,76900,77200,77500,78000,78400,78700,79000,79200,79400,79500,79600,79700,80000,80400,80900,81600,82200,82800,83400,83900,84400,84800,85200,85500,85800,86300,86900,87500,88000,88400,88600,88800,88800,88700,88600,88400,88400,88600,89100,89600,90300,90900,91500,92200,92800,93600,94300,95200,96400,97500,98500,99400,99900,99800,99300,98400,97100,95700,94400,93100,91900,90900,90200,89800,89500,89300,89300,89700,90500,91700,93100,94200,94500,93600,91600,89100,87000,85900,85500,85400,85500,85600,85700,85900,86200,86700,87500,88300,89100,89800,90300,90700,91000,90900,90800,90500,90300,90100,90100,90200,90200,90200,90200,90200,90300,90400,90500,90700,91000,91300,91600,91800,91800,91400,90800,90300,89900,89500,89100,88800,88600,88600,88600,88700,88700,88500,88100,87700,87200,86800,86500,86200,86200,86200,86300,86400,86600,86800,86900,87200,87500,87600,87600,87400,87100,86800,86400,86000,85400,84900,84600,84200,83700,83100,82400,81800,81100,80400,79700,79100,78600,78100,77800,78000,78200,78500,78800,79300,80100,80900,81400,81900,82000,81800,81600,81500,81200,80700,80700,81000,81000,81000,81100,81100,82100,84300,86000,86700,87600,89100,90700,91900,93200,94600,97300,101100,105000,108800,112800,115900,117800,120000,121900,123000,123200,123300,123100,122600,121500,120100,119100,119100,119700,121300,123600,125700,127100,129000,130800,131900,132500,133100,133600,133900,133900,133900,134500,135300,135600,135400,135300,135800,136800,137400,137400,137600,139600,139900,137300,134600,134600,134600,134100,132700,131000
630,"Mason County","WA","Shelton","53","045",786,118900,119000,119100,119100,119100,119100,119100,119000,119100,119200,119400,119400,119400,119500,119600,119700,119900,120200,120600,121100,121600,122000,122400,122600,122800,122900,123100,123300,123600,124000,124300,124800,125300,125900,126400,126700,126900,127100,127300,127600,128000,128500,129200,130000,131000,132200,133300,134100,134700,135000,135200,135200,135200,135100,135000,134900,134900,135100,135100,135000,134700,134400,134100,133900,133900,134100,134400,134800,135300,135800,136200,136300,136100,135800,135500,135500,135600,136000,136500,137200,138100,138800,139500,140300,141200,142200,143000,143200,143000,142600,142700,143500,145300,147700,150700,153900,157100,160200,163200,166000,168700,171000,172400,172400,170700,167900,165600,164700,165600,167900,171000,175000,179400,184200,189300,194500,200000,205600,210900,215800,220100,223800,227200,230300,232800,234800,236200,237200,238000,238700,239000,238600,237600,236200,234800,233700,233000,232500,231900,231400,230900,230400,229500,228700,227800,226600,225000,223000,220600,218100,216000,214200,212800,211600,210200,208600,206800,204600,202200,200500,199500,198900,198500,198600,198700,198700,198900,198900,198300,197400,196900,196000,194500,192500,190500,188000,185200,182500,180000,177400,175400,174400,173600,172900,172700,172800,172900,172600,172400,172400,172300,172000,172000,172200,172400,172600,173000,173300,173600,173900,174200,174200,174200,174600,175100,175200,175200,175600,176500,177400,178200,179300,180600,181900,183500,185600,187600,188900,190100,190400,188800,186500,185000,184700,184700,185500,188200,191200,191800,191500,192300,193000,194100,196200,198300,199300,200300,201700,201700,201300,202900,206200,208700,210100,211000,211900,213300,214500,215500,217100,218900,220700,223000,225400,226900,229900,234000,237600,240200,243800,246500,248200,250000,251900,253600,256200,259500,263200,266500,269800,272800,274500,275700,277000,277200,275800,274200
